timeDateStart,timeDateEnd,timeDateStart_stamps,input_window_overlap,station,component,10,20,30,40,50,60
2019-06-01 03:00:00,2019-06-01 03:01:00,1559358000.0,1.0,ILL16,EHZ,48.78372,32.84476,40.09651,46.47904,35.43603,41.21175
2019-06-01 03:01:00,2019-06-01 03:02:00,1559358060.0,1.0,ILL16,EHZ,52.57917,56.16841,40.88449,38.35791,44.29653,40.93384
2019-06-01 03:02:00,2019-06-01 03:03:00,1559358120.0,1.0,ILL16,EHZ,38.73813,37.90624,40.40607,37.09486,37.10748,34.51477
2019-06-01 03:03:00,2019-06-01 03:04:00,1559358180.0,1.0,ILL16,EHZ,40.7064,38.10764,42.59171,33.25532,38.88862,36.32329
2019-06-01 03:04:00,2019-06-01 03:05:00,1559358240.0,1.0,ILL16,EHZ,48.43625,40.07283,41.29471,33.71925,34.59367,30.97406
2019-06-01 03:05:00,2019-06-01 03:06:00,1559358300.0,1.0,ILL16,EHZ,43.30831,41.09348,33.63723,50.58969,38.27444,34.311
2019-06-01 03:06:00,2019-06-01 03:07:00,1559358360.0,1.0,ILL16,EHZ,43.71214,52.43818,40.02684,39.61424,34.59099,36.87467
2019-06-01 03:07:00,2019-06-01 03:08:00,1559358420.0,1.0,ILL16,EHZ,44.13861,38.44719,38.39041,39.80675,40.00938,35.07027
2019-06-01 03:08:00,2019-06-01 03:09:00,1559358480.0,1.0,ILL16,EHZ,33.30847,31.60734,32.49466,34.30836,34.73307,28.15596
2019-06-01 03:09:00,2019-06-01 03:10:00,1559358540.0,1.0,ILL16,EHZ,47.25824,28.85558,30.67756,36.09224,36.2961,36.37927
2019-06-01 03:10:00,2019-06-01 03:11:00,1559358600.0,1.0,ILL16,EHZ,47.80069,37.67254,34.78502,40.7607,44.83944,41.13207
2019-06-01 03:11:00,2019-06-01 03:12:00,1559358660.0,1.0,ILL16,EHZ,39.60325,34.39461,36.30818,35.62528,41.63587,39.26327
2019-06-01 03:12:00,2019-06-01 03:13:00,1559358720.0,1.0,ILL16,EHZ,44.71237,41.92785,31.76109,43.61153,41.77733,48.67824
2019-06-01 03:13:00,2019-06-01 03:14:00,1559358780.0,1.0,ILL16,EHZ,49.45387,37.22849,37.51347,37.24069,45.58054,42.98415
2019-06-01 03:14:00,2019-06-01 03:15:00,1559358840.0,1.0,ILL16,EHZ,46.37066,40.0527,40.76019,38.7609,48.28321,40.15759
2019-06-01 03:15:00,2019-06-01 03:16:00,1559358900.0,1.0,ILL16,EHZ,44.71933,39.74629,34.38537,34.54729,35.11067,41.57147
2019-06-01 03:16:00,2019-06-01 03:17:00,1559358960.0,1.0,ILL16,EHZ,44.00191,39.93836,47.25023,39.1037,34.5563,44.29809
2019-06-01 03:17:00,2019-06-01 03:18:00,1559359020.0,1.0,ILL16,EHZ,41.20194,41.11273,38.75706,32.16363,41.05789,38.01916
2019-06-01 03:18:00,2019-06-01 03:19:00,1559359080.0,1.0,ILL16,EHZ,37.9826,32.36673,35.81967,35.09916,38.83255,36.6085
2019-06-01 03:19:00,2019-06-01 03:20:00,1559359140.0,1.0,ILL16,EHZ,38.70639,30.85678,38.54613,36.2072,30.84414,37.68299
2019-06-01 03:20:00,2019-06-01 03:21:00,1559359200.0,1.0,ILL16,EHZ,37.77791,30.96589,37.77596,38.8964,40.18209,32.80436
2019-06-01 03:21:00,2019-06-01 03:22:00,1559359260.0,1.0,ILL16,EHZ,51.36585,31.40211,34.20914,43.60448,40.77285,37.91545
2019-06-01 03:22:00,2019-06-01 03:23:00,1559359320.0,1.0,ILL16,EHZ,36.54133,38.09907,30.57623,41.30857,36.35485,35.95624
2019-06-01 03:23:00,2019-06-01 03:24:00,1559359380.0,1.0,ILL16,EHZ,49.32271,32.38919,37.203,38.33895,35.3499,40.8756
2019-06-01 03:24:00,2019-06-01 03:25:00,1559359440.0,1.0,ILL16,EHZ,47.08141,32.34419,33.17629,32.76692,35.15425,33.06352
2019-06-01 03:25:00,2019-06-01 03:26:00,1559359500.0,1.0,ILL16,EHZ,50.17267,30.85671,29.34549,46.76233,37.17602,31.90691
2019-06-01 03:26:00,2019-06-01 03:27:00,1559359560.0,1.0,ILL16,EHZ,51.45145,38.46193,37.1763,38.74719,44.82687,37.22886
2019-06-01 03:27:00,2019-06-01 03:28:00,1559359620.0,1.0,ILL16,EHZ,45.368,46.00576,46.34548,39.80979,40.00435,40.94384
2019-06-01 03:28:00,2019-06-01 03:29:00,1559359680.0,1.0,ILL16,EHZ,44.20151,36.12264,35.37606,40.74825,39.99038,36.89597
2019-06-01 03:29:00,2019-06-01 03:30:00,1559359740.0,1.0,ILL16,EHZ,47.91513,45.04722,37.34657,39.74722,40.23744,35.734
2019-06-01 03:30:00,2019-06-01 03:31:00,1559359800.0,1.0,ILL16,EHZ,49.49008,35.26282,36.97032,43.45277,42.51428,39.54617
2019-06-01 03:31:00,2019-06-01 03:32:00,1559359860.0,1.0,ILL16,EHZ,41.30659,41.44753,42.9603,40.51468,42.15837,31.98759
2019-06-01 03:32:00,2019-06-01 03:33:00,1559359920.0,1.0,ILL16,EHZ,44.78038,34.56126,36.24026,45.10466,34.87378,36.37258
2019-06-01 03:33:00,2019-06-01 03:34:00,1559359980.0,1.0,ILL16,EHZ,36.20905,34.35212,37.16324,38.20261,37.82507,33.83462
2019-06-01 03:34:00,2019-06-01 03:35:00,1559360040.0,1.0,ILL16,EHZ,35.72274,34.80212,36.44149,30.07366,36.37415,31.79215
2019-06-01 03:35:00,2019-06-01 03:36:00,1559360100.0,1.0,ILL16,EHZ,38.26768,30.33167,35.95669,39.25855,35.70832,36.57982
2019-06-01 03:36:00,2019-06-01 03:37:00,1559360160.0,1.0,ILL16,EHZ,41.96884,27.72507,34.61327,39.0568,42.27817,34.49968
2019-06-01 03:37:00,2019-06-01 03:38:00,1559360220.0,1.0,ILL16,EHZ,43.33346,34.11284,36.41993,40.55571,36.29364,33.70467
2019-06-01 03:38:00,2019-06-01 03:39:00,1559360280.0,1.0,ILL16,EHZ,37.2507,35.17355,26.79988,38.58222,40.94073,37.52729
2019-06-01 03:39:00,2019-06-01 03:40:00,1559360340.0,1.0,ILL16,EHZ,49.53619,33.95575,37.04847,37.12048,37.25593,30.56633
2019-06-01 03:40:00,2019-06-01 03:41:00,1559360400.0,1.0,ILL16,EHZ,42.79583,40.2691,37.79239,31.98174,42.78489,35.29379
2019-06-01 03:41:00,2019-06-01 03:42:00,1559360460.0,1.0,ILL16,EHZ,44.14499,37.10985,36.98894,32.82673,55.93529,110.04935
2019-06-01 03:42:00,2019-06-01 03:43:00,1559360520.0,1.0,ILL16,EHZ,79.30117,36.83196,41.51455,45.08027,47.32346,65.64079
2019-06-01 03:43:00,2019-06-01 03:44:00,1559360580.0,1.0,ILL16,EHZ,57.12046,59.60661,65.53784,51.80481,44.61935,43.83761
2019-06-01 03:44:00,2019-06-01 03:45:00,1559360640.0,1.0,ILL16,EHZ,48.35087,40.39406,34.61539,44.13776,34.19405,36.90287
2019-06-01 03:45:00,2019-06-01 03:46:00,1559360700.0,1.0,ILL16,EHZ,43.05929,37.9175,31.47511,37.81462,57.08987,41.92157
2019-06-01 03:46:00,2019-06-01 03:47:00,1559360760.0,1.0,ILL16,EHZ,48.58035,40.4048,38.67952,36.58621,43.52266,35.68982
2019-06-01 03:47:00,2019-06-01 03:48:00,1559360820.0,1.0,ILL16,EHZ,38.5755,46.86477,32.76425,26.81271,36.91664,33.71187
2019-06-01 03:48:00,2019-06-01 03:49:00,1559360880.0,1.0,ILL16,EHZ,48.72496,36.56907,36.74217,35.16213,38.73887,31.96887
2019-06-01 03:49:00,2019-06-01 03:50:00,1559360940.0,1.0,ILL16,EHZ,43.15207,42.76581,31.30296,33.84065,42.12887,33.86034
2019-06-01 03:50:00,2019-06-01 03:51:00,1559361000.0,1.0,ILL16,EHZ,37.34794,38.06594,38.96824,36.82526,46.50283,42.0607
2019-06-01 03:51:00,2019-06-01 03:52:00,1559361060.0,1.0,ILL16,EHZ,37.67614,36.39858,36.47129,35.75615,40.85608,38.24699
2019-06-01 03:52:00,2019-06-01 03:53:00,1559361120.0,1.0,ILL16,EHZ,42.3595,40.34588,37.82545,37.63255,43.901,38.53735
2019-06-01 03:53:00,2019-06-01 03:54:00,1559361180.0,1.0,ILL16,EHZ,42.98613,33.30287,39.28323,38.24631,42.40237,38.23359
2019-06-01 03:54:00,2019-06-01 03:55:00,1559361240.0,1.0,ILL16,EHZ,36.37493,42.87361,33.38046,39.90417,42.55719,39.35115
2019-06-01 03:55:00,2019-06-01 03:56:00,1559361300.0,1.0,ILL16,EHZ,43.46553,34.47753,34.62582,31.21214,43.29339,33.44385
2019-06-01 03:56:00,2019-06-01 03:57:00,1559361360.0,1.0,ILL16,EHZ,39.20411,32.35491,33.65254,43.97958,39.29929,37.54293
2019-06-01 03:57:00,2019-06-01 03:58:00,1559361420.0,1.0,ILL16,EHZ,42.44122,41.22769,26.10808,41.05283,37.49294,39.16132
2019-06-01 03:58:00,2019-06-01 03:59:00,1559361480.0,1.0,ILL16,EHZ,52.21816,38.66057,43.43297,53.28795,36.61187,40.37473
2019-06-01 03:59:00,2019-06-01 04:00:00,1559361540.0,1.0,ILL16,EHZ,45.44142,31.96428,37.79095,38.96423,36.13412,45.55841
2019-06-01 04:00:00,2019-06-01 04:01:00,1559361600.0,1.0,ILL16,EHZ,45.87185,37.70898,32.36065,33.05537,39.97751,33.38424
2019-06-01 04:01:00,2019-06-01 04:02:00,1559361660.0,1.0,ILL16,EHZ,47.6609,38.46916,34.83337,35.95377,42.45686,32.70688
2019-06-01 04:02:00,2019-06-01 04:03:00,1559361720.0,1.0,ILL16,EHZ,46.1258,43.19766,38.51719,35.1814,32.26817,40.46276
2019-06-01 04:03:00,2019-06-01 04:04:00,1559361780.0,1.0,ILL16,EHZ,38.5757,36.2991,37.90202,30.64172,38.18142,38.81082
2019-06-01 04:04:00,2019-06-01 04:05:00,1559361840.0,1.0,ILL16,EHZ,32.20026,41.70026,39.42395,38.17964,46.60821,39.67564
2019-06-01 04:05:00,2019-06-01 04:06:00,1559361900.0,1.0,ILL16,EHZ,46.15155,46.93207,41.20781,34.10536,54.62778,43.71744
2019-06-01 04:06:00,2019-06-01 04:07:00,1559361960.0,1.0,ILL16,EHZ,42.89157,42.55512,38.84513,38.6493,50.05366,37.8363
2019-06-01 04:07:00,2019-06-01 04:08:00,1559362020.0,1.0,ILL16,EHZ,47.82484,35.94392,37.03478,34.99821,39.5233,46.24123
2019-06-01 04:08:00,2019-06-01 04:09:00,1559362080.0,1.0,ILL16,EHZ,42.79795,39.27818,41.18248,36.3557,42.81421,36.58902
2019-06-01 04:09:00,2019-06-01 04:10:00,1559362140.0,1.0,ILL16,EHZ,40.99412,37.60073,38.36851,35.01153,39.35535,32.94272
2019-06-01 04:10:00,2019-06-01 04:11:00,1559362200.0,1.0,ILL16,EHZ,34.63345,37.44118,35.6728,26.55667,47.2298,41.14972
2019-06-01 04:11:00,2019-06-01 04:12:00,1559362260.0,1.0,ILL16,EHZ,39.95534,34.65455,36.27312,33.41609,36.42036,32.91509
2019-06-01 04:12:00,2019-06-01 04:13:00,1559362320.0,1.0,ILL16,EHZ,37.99435,37.31859,35.84658,37.09043,29.11091,31.6717
2019-06-01 04:13:00,2019-06-01 04:14:00,1559362380.0,1.0,ILL16,EHZ,43.85295,37.24951,33.87121,37.23852,42.16094,37.58766
2019-06-01 04:14:00,2019-06-01 04:15:00,1559362440.0,1.0,ILL16,EHZ,43.42315,32.09356,36.40754,39.79703,33.03754,33.83347
2019-06-01 04:15:00,2019-06-01 04:16:00,1559362500.0,1.0,ILL16,EHZ,38.40391,30.90606,38.50289,35.46849,42.27943,36.56845
2019-06-01 04:16:00,2019-06-01 04:17:00,1559362560.0,1.0,ILL16,EHZ,53.08551,35.715,31.74334,38.78473,47.9493,37.57699
2019-06-01 04:17:00,2019-06-01 04:18:00,1559362620.0,1.0,ILL16,EHZ,38.9722,37.78061,36.70838,43.52161,44.23109,36.95319
2019-06-01 04:18:00,2019-06-01 04:19:00,1559362680.0,1.0,ILL16,EHZ,43.61754,40.27691,36.19772,35.90656,45.2424,42.39235
2019-06-01 04:19:00,2019-06-01 04:20:00,1559362740.0,1.0,ILL16,EHZ,39.64416,43.02865,35.17267,37.60341,39.8905,37.55989
2019-06-01 04:20:00,2019-06-01 04:21:00,1559362800.0,1.0,ILL16,EHZ,33.86589,39.40171,39.37045,32.16003,46.09701,38.7587
2019-06-01 04:21:00,2019-06-01 04:22:00,1559362860.0,1.0,ILL16,EHZ,42.94279,39.65169,38.22697,37.07434,45.27749,41.84651
2019-06-01 04:22:00,2019-06-01 04:23:00,1559362920.0,1.0,ILL16,EHZ,40.98919,35.48398,37.21607,25.79874,44.51769,39.43398
2019-06-01 04:23:00,2019-06-01 04:24:00,1559362980.0,1.0,ILL16,EHZ,41.44213,33.87071,34.27638,34.23039,43.25554,32.61541
2019-06-01 04:24:00,2019-06-01 04:25:00,1559363040.0,1.0,ILL16,EHZ,50.14631,32.22521,33.54005,32.13433,42.58673,35.84177
2019-06-01 04:25:00,2019-06-01 04:26:00,1559363100.0,1.0,ILL16,EHZ,34.99135,31.84619,40.71306,37.45065,47.01656,42.27026
2019-06-01 04:26:00,2019-06-01 04:27:00,1559363160.0,1.0,ILL16,EHZ,37.77307,37.05081,39.61564,30.22208,34.24114,49.42452
2019-06-01 04:27:00,2019-06-01 04:28:00,1559363220.0,1.0,ILL16,EHZ,48.51729,35.25697,37.09567,35.14833,36.42779,42.62544
2019-06-01 04:28:00,2019-06-01 04:29:00,1559363280.0,1.0,ILL16,EHZ,39.04662,28.05995,41.0611,50.27893,46.82861,40.49528
2019-06-01 04:29:00,2019-06-01 04:30:00,1559363340.0,1.0,ILL16,EHZ,1254.02401,864.76385,789.81506,460.65212,402.73038,265.74868
2019-06-01 04:30:00,2019-06-01 04:31:00,1559363400.0,1.0,ILL16,EHZ,346.02692,244.11073,230.85898,248.71336,216.17376,252.88406
2019-06-01 04:31:00,2019-06-01 04:32:00,1559363460.0,1.0,ILL16,EHZ,607.54398,767.32936,612.88897,687.89274,595.40873,274.78474
2019-06-01 04:32:00,2019-06-01 04:33:00,1559363520.0,1.0,ILL16,EHZ,404.49938,289.70573,214.28029,257.83809,154.83854,119.17491
2019-06-01 04:33:00,2019-06-01 04:34:00,1559363580.0,1.0,ILL16,EHZ,149.51164,83.89712,109.60736,153.22973,86.81208,78.09078
2019-06-01 04:34:00,2019-06-01 04:35:00,1559363640.0,1.0,ILL16,EHZ,101.28512,84.65338,77.04744,67.77234,45.31465,51.31064
2019-06-01 04:35:00,2019-06-01 04:36:00,1559363700.0,1.0,ILL16,EHZ,52.6541,41.32566,55.23075,86.17729,125.11379,1149.57792
2019-06-01 04:36:00,2019-06-01 04:37:00,1559363760.0,1.0,ILL16,EHZ,616.11638,560.44665,329.7261,312.47923,205.27389,256.12085
2019-06-01 04:37:00,2019-06-01 04:38:00,1559363820.0,1.0,ILL16,EHZ,199.15402,137.05178,152.10561,196.21221,269.42125,956.98738
2019-06-01 04:38:00,2019-06-01 04:39:00,1559363880.0,1.0,ILL16,EHZ,950.28174,545.78017,387.42548,268.6707,168.14012,236.5566
2019-06-01 04:39:00,2019-06-01 04:40:00,1559363940.0,1.0,ILL16,EHZ,156.07105,125.39155,88.50904,120.34003,64.6251,64.45057
2019-06-01 04:40:00,2019-06-01 04:41:00,1559364000.0,1.0,ILL16,EHZ,58.98182,49.31852,70.11522,41.19584,51.37791,48.42069
2019-06-01 04:41:00,2019-06-01 04:42:00,1559364060.0,1.0,ILL16,EHZ,47.62716,42.1881,39.47605,33.20159,43.62521,41.73754
2019-06-01 04:42:00,2019-06-01 04:43:00,1559364120.0,1.0,ILL16,EHZ,41.75285,34.66576,43.98212,34.30057,40.43151,36.10416
2019-06-01 04:43:00,2019-06-01 04:44:00,1559364180.0,1.0,ILL16,EHZ,40.81412,31.76714,39.50518,34.26391,39.14504,37.63247
2019-06-01 04:44:00,2019-06-01 04:45:00,1559364240.0,1.0,ILL16,EHZ,47.91822,28.78739,35.62919,35.90849,58.31303,37.43459
2019-06-01 04:45:00,2019-06-01 04:46:00,1559364300.0,1.0,ILL16,EHZ,43.9662,49.3657,57.49051,37.78575,52.51008,39.75198
2019-06-01 04:46:00,2019-06-01 04:47:00,1559364360.0,1.0,ILL16,EHZ,48.65109,99.11856,85.19774,52.84328,57.14201,51.5175
2019-06-01 04:47:00,2019-06-01 04:48:00,1559364420.0,1.0,ILL16,EHZ,39.30648,37.67188,41.13503,41.35509,46.2058,39.99944
2019-06-01 04:48:00,2019-06-01 04:49:00,1559364480.0,1.0,ILL16,EHZ,42.92488,50.25451,82.02797,60.20705,69.89847,45.24915
2019-06-01 04:49:00,2019-06-01 04:50:00,1559364540.0,1.0,ILL16,EHZ,53.35268,49.58567,36.37491,32.12585,38.88018,33.11152
2019-06-01 04:50:00,2019-06-01 04:51:00,1559364600.0,1.0,ILL16,EHZ,47.99786,34.1808,37.09702,32.74247,40.16063,36.76157
2019-06-01 04:51:00,2019-06-01 04:52:00,1559364660.0,1.0,ILL16,EHZ,39.54173,38.31238,36.47337,43.87954,39.5623,38.13088
2019-06-01 04:52:00,2019-06-01 04:53:00,1559364720.0,1.0,ILL16,EHZ,48.62893,32.8806,31.55533,36.44737,31.1048,39.31028
2019-06-01 04:53:00,2019-06-01 04:54:00,1559364780.0,1.0,ILL16,EHZ,43.72411,39.95125,31.35487,36.63133,41.04005,35.29314
2019-06-01 04:54:00,2019-06-01 04:55:00,1559364840.0,1.0,ILL16,EHZ,39.31863,49.42403,33.68626,35.22805,216.25399,237.79554
2019-06-01 04:55:00,2019-06-01 04:56:00,1559364900.0,1.0,ILL16,EHZ,296.40212,173.09236,149.0182,125.61049,83.01107,102.03818
2019-06-01 04:56:00,2019-06-01 04:57:00,1559364960.0,1.0,ILL16,EHZ,97.76505,78.86365,78.73161,125.86025,393.49958,402.45356
2019-06-01 04:57:00,2019-06-01 04:58:00,1559365020.0,1.0,ILL16,EHZ,376.00706,191.87129,155.30759,222.38794,114.73422,84.57117
2019-06-01 04:58:00,2019-06-01 04:59:00,1559365080.0,1.0,ILL16,EHZ,91.18535,77.45046,54.56287,53.64943,58.34475,45.62642
2019-06-01 04:59:00,2019-06-01 05:00:00,1559365140.0,1.0,ILL16,EHZ,46.11782,37.86856,53.10442,46.62845,40.99043,39.74372
2019-06-01 05:00:00,2019-06-01 05:01:00,1559365200.0,1.0,ILL16,EHZ,37.49768,36.95761,41.6273,40.88584,41.14922,42.5998
2019-06-01 05:01:00,2019-06-01 05:02:00,1559365260.0,1.0,ILL16,EHZ,66.2279,82.14354,75.38727,60.37057,63.80076,58.61611
2019-06-01 05:02:00,2019-06-01 05:03:00,1559365320.0,1.0,ILL16,EHZ,48.09398,35.42678,38.94489,38.17592,35.51465,40.43396
2019-06-01 05:03:00,2019-06-01 05:04:00,1559365380.0,1.0,ILL16,EHZ,40.65714,32.40446,38.26161,36.48679,37.98461,30.34793
2019-06-01 05:04:00,2019-06-01 05:05:00,1559365440.0,1.0,ILL16,EHZ,34.9069,32.88566,30.09922,41.42977,43.18974,32.77945
2019-06-01 05:05:00,2019-06-01 05:06:00,1559365500.0,1.0,ILL16,EHZ,37.03639,32.1722,32.42236,36.62993,38.88507,39.6865
2019-06-01 05:06:00,2019-06-01 05:07:00,1559365560.0,1.0,ILL16,EHZ,43.97552,34.33863,34.83102,35.14497,35.50784,40.45219
2019-06-01 05:07:00,2019-06-01 05:08:00,1559365620.0,1.0,ILL16,EHZ,49.38133,43.28233,40.80912,37.66754,43.69963,37.52035
2019-06-01 05:08:00,2019-06-01 05:09:00,1559365680.0,1.0,ILL16,EHZ,56.46783,42.87188,33.15257,38.963,45.91277,36.35807
2019-06-01 05:09:00,2019-06-01 05:10:00,1559365740.0,1.0,ILL16,EHZ,54.3108,37.75919,43.7182,40.24078,40.15611,39.22032
2019-06-01 05:10:00,2019-06-01 05:11:00,1559365800.0,1.0,ILL16,EHZ,37.01762,41.19402,35.07353,31.50279,35.53958,43.23928
2019-06-01 05:11:00,2019-06-01 05:12:00,1559365860.0,1.0,ILL16,EHZ,36.97237,41.27001,40.76367,48.08315,38.7231,31.84863
2019-06-01 05:12:00,2019-06-01 05:13:00,1559365920.0,1.0,ILL16,EHZ,39.62151,42.5476,25.98086,32.77368,39.44137,36.02116
2019-06-01 05:13:00,2019-06-01 05:14:00,1559365980.0,1.0,ILL16,EHZ,34.3583,39.04453,28.48417,32.28932,36.70828,35.08672
2019-06-01 05:14:00,2019-06-01 05:15:00,1559366040.0,1.0,ILL16,EHZ,29.72569,34.98101,35.62606,28.22628,34.02042,32.47388
2019-06-01 05:15:00,2019-06-01 05:16:00,1559366100.0,1.0,ILL16,EHZ,34.92794,33.61325,37.26311,34.88557,32.98847,51.05686
2019-06-01 05:16:00,2019-06-01 05:17:00,1559366160.0,1.0,ILL16,EHZ,34.162,31.36477,35.33829,34.91332,39.45849,32.9204
2019-06-01 05:17:00,2019-06-01 05:18:00,1559366220.0,1.0,ILL16,EHZ,79.09229,49.39154,40.39901,30.81304,38.7746,38.70348
2019-06-01 05:18:00,2019-06-01 05:19:00,1559366280.0,1.0,ILL16,EHZ,40.84622,37.2499,33.89875,35.12943,38.06445,38.03539
2019-06-01 05:19:00,2019-06-01 05:20:00,1559366340.0,1.0,ILL16,EHZ,44.06279,31.05296,31.6876,36.186,37.61468,38.7009
2019-06-01 05:20:00,2019-06-01 05:21:00,1559366400.0,1.0,ILL16,EHZ,46.43909,36.22248,34.93196,37.69585,34.17354,48.96042
2019-06-01 05:21:00,2019-06-01 05:22:00,1559366460.0,1.0,ILL16,EHZ,41.26631,43.63237,28.91573,34.41886,34.90666,38.11007
2019-06-01 05:22:00,2019-06-01 05:23:00,1559366520.0,1.0,ILL16,EHZ,42.92948,29.4021,38.88798,33.5211,37.34216,32.2691
2019-06-01 05:23:00,2019-06-01 05:24:00,1559366580.0,1.0,ILL16,EHZ,45.12887,39.4398,38.56702,33.80653,32.33973,31.77927
2019-06-01 05:24:00,2019-06-01 05:25:00,1559366640.0,1.0,ILL16,EHZ,40.35194,36.26576,30.94875,30.20704,45.82189,35.60571
2019-06-01 05:25:00,2019-06-01 05:26:00,1559366700.0,1.0,ILL16,EHZ,47.08756,38.15399,35.34774,40.66486,29.38193,33.07016
2019-06-01 05:26:00,2019-06-01 05:27:00,1559366760.0,1.0,ILL16,EHZ,40.37355,32.81607,36.45521,33.61235,41.52358,37.28492
2019-06-01 05:27:00,2019-06-01 05:28:00,1559366820.0,1.0,ILL16,EHZ,37.25558,30.61281,31.22949,31.91989,35.05155,28.88627
2019-06-01 05:28:00,2019-06-01 05:29:00,1559366880.0,1.0,ILL16,EHZ,37.99898,30.72548,30.47663,31.28855,37.43372,30.27401
2019-06-01 05:29:00,2019-06-01 05:30:00,1559366940.0,1.0,ILL16,EHZ,41.92115,35.54697,32.33683,30.23095,39.40792,32.61031
2019-06-01 05:30:00,2019-06-01 05:31:00,1559367000.0,1.0,ILL16,EHZ,33.39616,31.65618,34.94745,32.00301,34.22339,34.26466
2019-06-01 05:31:00,2019-06-01 05:32:00,1559367060.0,1.0,ILL16,EHZ,38.94305,35.90721,34.18688,38.6749,39.89895,33.27593
2019-06-01 05:32:00,2019-06-01 05:33:00,1559367120.0,1.0,ILL16,EHZ,38.4174,38.64819,40.59687,37.39877,41.14146,42.45551
2019-06-01 05:33:00,2019-06-01 05:34:00,1559367180.0,1.0,ILL16,EHZ,36.76801,41.54235,40.74993,29.36178,41.65948,44.33299
2019-06-01 05:34:00,2019-06-01 05:35:00,1559367240.0,1.0,ILL16,EHZ,41.28095,36.62949,41.69198,30.6665,38.31244,41.37914
2019-06-01 05:35:00,2019-06-01 05:36:00,1559367300.0,1.0,ILL16,EHZ,42.5259,35.78102,43.06948,38.14563,41.34882,36.51208
2019-06-01 05:36:00,2019-06-01 05:37:00,1559367360.0,1.0,ILL16,EHZ,48.55987,37.10313,33.09065,35.41718,43.93352,34.31679
2019-06-01 05:37:00,2019-06-01 05:38:00,1559367420.0,1.0,ILL16,EHZ,36.14356,34.85764,33.24781,29.53019,34.31405,37.00989
2019-06-01 05:38:00,2019-06-01 05:39:00,1559367480.0,1.0,ILL16,EHZ,43.55653,35.37847,37.28087,35.15659,29.07101,34.72587
2019-06-01 05:39:00,2019-06-01 05:40:00,1559367540.0,1.0,ILL16,EHZ,40.97292,32.67077,33.54155,39.26134,34.83935,27.63666
2019-06-01 05:40:00,2019-06-01 05:41:00,1559367600.0,1.0,ILL16,EHZ,43.51687,38.63473,33.02302,36.1461,37.60438,30.69281
2019-06-01 05:41:00,2019-06-01 05:42:00,1559367660.0,1.0,ILL16,EHZ,42.24338,32.85462,33.63342,36.59518,35.61294,40.73568
2019-06-01 05:42:00,2019-06-01 05:43:00,1559367720.0,1.0,ILL16,EHZ,40.61961,35.23993,42.89929,36.36327,35.31507,41.26433
2019-06-01 05:43:00,2019-06-01 05:44:00,1559367780.0,1.0,ILL16,EHZ,39.5745,34.41811,35.63328,34.43826,38.79755,31.8695
2019-06-01 05:44:00,2019-06-01 05:45:00,1559367840.0,1.0,ILL16,EHZ,42.7709,34.05339,36.85592,36.3893,42.64225,30.38788
2019-06-01 05:45:00,2019-06-01 05:46:00,1559367900.0,1.0,ILL16,EHZ,39.88989,34.61614,35.47376,28.72702,43.91429,36.91884
2019-06-01 05:46:00,2019-06-01 05:47:00,1559367960.0,1.0,ILL16,EHZ,42.84744,34.66012,37.68185,34.27256,33.7656,37.48821
2019-06-01 05:47:00,2019-06-01 05:48:00,1559368020.0,1.0,ILL16,EHZ,46.20346,40.46519,34.57451,47.85863,37.00545,39.60277
2019-06-01 05:48:00,2019-06-01 05:49:00,1559368080.0,1.0,ILL16,EHZ,37.83581,39.14147,35.62539,36.07233,36.5708,38.45741
2019-06-01 05:49:00,2019-06-01 05:50:00,1559368140.0,1.0,ILL16,EHZ,37.18133,38.26662,40.59898,30.20407,38.66229,38.17524
2019-06-01 05:50:00,2019-06-01 05:51:00,1559368200.0,1.0,ILL16,EHZ,44.1478,32.50426,39.94968,35.5228,36.04216,40.75304
2019-06-01 05:51:00,2019-06-01 05:52:00,1559368260.0,1.0,ILL16,EHZ,45.97717,34.185,36.10866,36.74115,39.13209,31.35103
2019-06-01 05:52:00,2019-06-01 05:53:00,1559368320.0,1.0,ILL16,EHZ,43.05893,37.69785,38.37783,36.55316,39.89877,28.68862
2019-06-01 05:53:00,2019-06-01 05:54:00,1559368380.0,1.0,ILL16,EHZ,33.29157,38.33739,37.62873,31.71442,32.66823,34.48635
2019-06-01 05:54:00,2019-06-01 05:55:00,1559368440.0,1.0,ILL16,EHZ,33.95915,30.68187,35.04797,35.33948,32.40619,34.53829
2019-06-01 05:55:00,2019-06-01 05:56:00,1559368500.0,1.0,ILL16,EHZ,38.89079,29.27301,27.50947,36.6006,41.13018,29.1028
2019-06-01 05:56:00,2019-06-01 05:57:00,1559368560.0,1.0,ILL16,EHZ,38.26835,35.50672,28.13865,42.02666,31.7238,27.47307
2019-06-01 05:57:00,2019-06-01 05:58:00,1559368620.0,1.0,ILL16,EHZ,34.82573,35.70221,35.74828,39.17435,41.54539,35.80318
2019-06-01 05:58:00,2019-06-01 05:59:00,1559368680.0,1.0,ILL16,EHZ,35.41898,31.56214,39.90798,34.87712,37.86472,36.21172
2019-06-01 05:59:00,2019-06-01 06:00:00,1559368740.0,1.0,ILL16,EHZ,44.97218,37.32264,34.1177,34.87752,37.05735,28.61279
2019-06-01 06:00:00,2019-06-01 06:01:00,1559368800.0,1.0,ILL16,EHZ,46.21545,40.28452,33.43847,35.56554,48.85543,40.38939
